id,session_id,timestamp,accelerometer_x,accelerometer_y,accelerometer_z,gyroscope_x,gyroscope_y,gyroscope_z,magnetometer_x,magnetometer_y,magnetometer_z,orientation_x,orientation_y,orientation_z,battery_level,created_at,device_id
b44b79e8-280b-43c1-ad89-e400c1e05b27,02a0fc84-410d-414e-a2d4-b042648e0003,35.7,-0.04,0.04,0.07,0.06,-0.06,-0.18,41.25,-20.19,-30.19,38.43,26.37,67.03,56,2025-05-24 11:04:07.108497+00,5
ce4e76c7-5b29-4daf-ab4c-3886d1054495,02a0fc84-410d-414e-a2d4-b042648e0003,35.72,-0.04,0.04,0.07,0.06,-0.06,-0.18,39.62,-19.56,-30.69,38.42,26.44,66.81,56,2025-05-24 11:04:07.108497+00,5
ad0389ab-1f81-448f-a0e4-46d49b026e0f,02a0fc84-410d-414e-a2d4-b042648e0003,35.74,-0.07,0.04,0.06,0.06,-0.06,-0.18,40.38,-19.25,-31.19,38.42,26.44,66.81,56,2025-05-24 11:04:07.108497+00,5
a3fb7fa6-1340-407a-9e7a-94b35722d47f,02a0fc84-410d-414e-a2d4-b042648e0003,35.76,-0.07,0.04,0.06,0.06,-0.05,-0.17,40.44,-19.88,-31.12,38.38,26.58,66.39,56,2025-05-24 11:04:07.108497+00,5
0f901c49-c95b-4f40-b059-5035a4998973,02a0fc84-410d-414e-a2d4-b042648e0003,35.78,-0.07,0.04,0.06,0.06,-0.05,-0.17,40.44,-19.88,-31.12,38.38,26.58,66.39,56,2025-05-24 11:04:07.108497+00,5
f34201b6-6969-475c-bb92-4926b3e479fe,02a0fc84-410d-414e-a2d4-b042648e0003,35.8,-0.17,0.01,-0.04,0.06,-0.05,-0.17,40.88,-20.19,-30.69,38.38,26.58,66.39,56,2025-05-24 11:04:07.108497+00,5
edebf409-f403-4ef8-905c-3a6c9ec94f06,02a0fc84-410d-414e-a2d4-b042648e0003,35.82,-0.17,0.01,-0.04,0.06,-0.02,-0.16,40.81,-19.25,-30.25,38.38,26.58,66.39,56,2025-05-24 11:04:07.108497+00,5
30328f86-5b06-41c0-a009-db2c1aece624,02a0fc84-410d-414e-a2d4-b042648e0003,35.84,-0.17,0.01,-0.04,0.06,0.01,-0.13,40.69,-13.38,-35.19,38.38,26.58,66.39,56,2025-05-24 11:04:07.108497+00,5
92c9a329-f97f-45ad-a11e-287c6b0b420e,02a0fc84-410d-414e-a2d4-b042648e0003,35.86,-0.17,0.01,-0.04,0.06,0.01,-0.12,40.06,-9.62,-35.25,38.38,26.58,66.39,56,2025-05-24 11:04:07.108497+00,5
db56c465-953e-4bbb-b558-fa167563d9fb,02a0fc84-410d-414e-a2d4-b042648e0003,35.88,-0.17,0.01,-0.04,0.06,0,-0.11,39.56,-5.94,-31.75,38.38,26.58,66.39,56,2025-05-24 11:04:07.108497+00,5
70d7239c-a452-43e6-ac4c-1894633dd400,02a0fc84-410d-414e-a2d4-b042648e0003,35.9,-0.17,0.01,-0.04,0.06,-0.02,-0.1,40.38,-6.31,-31.31,38.38,26.58,66.39,56,2025-05-24 11:04:07.108497+00,5
d6af52dd-5e16-41ce-a95e-ee84974adab4,02a0fc84-410d-414e-a2d4-b042648e0003,35.92,-0.17,0.01,-0.04,0.05,-0.01,-0.08,40.81,-19.31,-29.75,38.38,26.58,66.39,56,2025-05-24 11:04:07.108497+00,5
038c9c8d-7dda-44b9-ad75-356a3f0b396c,02a0fc84-410d-414e-a2d4-b042648e0003,35.94,-0.17,0.01,-0.04,0.05,0.02,-0.07,40.25,-10,-29.88,38.38,26.58,66.39,56,2025-05-24 11:04:07.108497+00,5
91d5fe13-0b70-4a3f-aa7c-5b958e574cf3,02a0fc84-410d-414e-a2d4-b042648e0003,35.96,-0.17,0.01,-0.04,0.05,0.06,-0.06,41.56,-18.38,-30.62,38.38,26.58,66.39,56,2025-05-24 11:04:07.108497+00,5
3aeb38ca-5847-4041-b6d5-93ae7c2270b8,02a0fc84-410d-414e-a2d4-b042648e0003,35.98,-0.3,-0.05,-0.33,0.05,0.06,-0.05,41.62,-19.62,-30.62,38.38,26.58,66.39,56,2025-05-24 11:04:07.108497+00,5
20b2d12b-855f-4f33-955e-203bf4739ea0,02a0fc84-410d-414e-a2d4-b042648e0003,36,-0.3,-0.05,-0.33,0.04,0.03,-0.04,40.44,-19.56,-29.81,38.62,27.75,65.16,56,2025-05-24 11:04:07.108497+00,5
24691ee4-50ad-42aa-b7e5-9bdc049fa7aa,02a0fc84-410d-414e-a2d4-b042648e0003,36.02,-0.3,-0.05,-0.33,0.03,0,-0.04,40.88,-19.94,-30.69,38.63,27.78,65.12,56,2025-05-24 11:04:07.108497+00,5
de352fb0-7fef-486f-9e44-240271c959b8,02a0fc84-410d-414e-a2d4-b042648e0003,36.04,-0.3,-0.05,-0.33,0.03,-0.02,-0.04,41.31,-19.62,-28.38,38.63,27.78,65.07,56,2025-05-24 11:04:07.108497+00,5
c425b087-ffef-4963-a844-85d5c6e87c4c,02a0fc84-410d-414e-a2d4-b042648e0003,36.06,-0.14,0.1,0.07,0.03,-0.02,-0.03,41.56,-19.31,-31.12,38.64,27.78,65.02,56,2025-05-24 11:04:07.108497+00,5
949a6c3b-1318-4129-a219-0e6bb31cbbcf,02a0fc84-410d-414e-a2d4-b042648e0003,36.08,-0.14,0.1,0.07,0.03,-0.05,-0.03,41.75,-20.25,-27.5,38.63,27.74,64.95,56,2025-05-24 11:04:07.108497+00,5
6b53ce45-7ac6-4baa-b100-6708517eb21f,02a0fc84-410d-414e-a2d4-b042648e0003,36.1,-0.05,0.01,0,0.03,-0.05,-0.03,40.75,-19.25,-32.06,38.63,27.74,64.95,56,2025-05-24 11:04:07.108497+00,5
39ab852a-6b93-47b0-92ac-d0ddbd694b8e,02a0fc84-410d-414e-a2d4-b042648e0003,36.12,-0.05,0.01,0,0.03,-0.1,-0.03,40,-6.31,-30.44,38.63,27.74,64.95,56,2025-05-24 11:04:07.108497+00,5
20f3c2a0-be18-4aa5-8820-7a32b5af6c92,02a0fc84-410d-414e-a2d4-b042648e0003,36.14,-0.22,0.1,0.06,0.03,-0.1,-0.04,41.62,-19.94,-30.25,38.59,27.49,64.63,56,2025-05-24 11:04:07.108497+00,5
3a2c49f1-161d-4908-ad53-2dfb541f4367,02a0fc84-410d-414e-a2d4-b042648e0003,36.16,-0.22,0.1,0.06,0.04,-0.1,-0.03,41.62,-19.94,-30.25,38.59,27.49,64.63,56,2025-05-24 11:04:07.108497+00,5
b27dce46-f840-4ed3-833d-bb8a871e2753,02a0fc84-410d-414e-a2d4-b042648e0003,36.18,-0.16,0.13,-0.07,0.04,-0.09,-0.03,41.75,-20.88,-29.75,38.58,27.33,64.41,56,2025-05-24 11:04:07.108497+00,5
50e3bc80-a06b-48ff-8848-279f0b5057c7,02a0fc84-410d-414e-a2d4-b042648e0003,36.2,-0.16,0.13,-0.07,0.04,-0.09,-0.03,41.62,-19.62,-30.62,38.58,27.33,64.41,56,2025-05-24 11:04:07.108497+00,5
ea96c097-fcf4-4fb6-af57-f2a3144da429,02a0fc84-410d-414e-a2d4-b042648e0003,36.22,-0.16,0.13,-0.07,0.04,-0.09,-0.03,41.56,-19.31,-31.12,38.57,27.15,64.21,56,2025-05-24 11:04:07.108497+00,5
943dccfd-8426-48d2-adb6-e1e66e50dcca,02a0fc84-410d-414e-a2d4-b042648e0003,36.24,-0.18,0.08,-0.14,0.04,-0.09,-0.03,41.25,-19.94,-30.62,38.57,27.15,64.21,56,2025-05-24 11:04:07.108497+00,5
78903dee-6967-4a49-9df9-6bed91d38582,02a0fc84-410d-414e-a2d4-b042648e0003,36.26,-0.18,0.08,-0.14,0.03,-0.12,-0.03,41.56,-19.31,-31.12,38.57,27.15,64.21,56,2025-05-24 11:04:07.108497+00,5
1f57d870-5ef9-41c3-8599-12e4bbf03581,02a0fc84-410d-414e-a2d4-b042648e0003,36.28,-0.18,0.08,-0.14,0.03,-0.12,-0.03,41.81,-18.69,-32.44,38.57,27.15,64.21,56,2025-05-24 11:04:07.108497+00,5
db5e1ca7-8cf6-4c96-aa6c-2ad7103f2953,02a0fc84-410d-414e-a2d4-b042648e0003,36.3,-0.18,0.08,-0.14,0.02,-0.13,-0.03,40.5,-20.19,-29.81,38.57,27.15,64.21,56,2025-05-24 11:04:07.108497+00,5
a256a94d-812a-4538-b2c7-4320cb1c3b58,02a0fc84-410d-414e-a2d4-b042648e0003,36.32,-0.18,0.08,-0.14,0.02,-0.13,-0.03,40.75,-19.25,-32.44,38.57,27.15,64.21,56,2025-05-24 11:04:07.108497+00,5
3b5b2c52-9554-49d3-b8b2-b3f61caccf02,02a0fc84-410d-414e-a2d4-b042648e0003,36.34,-0.18,0.08,-0.14,0.01,-0.12,-0.03,40.88,-20.19,-31.12,38.57,27.15,64.21,56,2025-05-24 11:04:07.108497+00,5
5d584094-3adf-4598-a63f-8c98ab4bbc98,02a0fc84-410d-414e-a2d4-b042648e0003,36.36,-0.18,0.08,-0.14,0.01,-0.08,-0.03,39.62,-19.81,-32.06,38.57,27.15,64.21,56,2025-05-24 11:04:07.108497+00,5
36333c1e-b5c4-4d20-9c06-716f730d3648,02a0fc84-410d-414e-a2d4-b042648e0003,36.38,-0.18,0.08,-0.14,-0.01,-0.03,-0.04,39.94,-19.19,-32.5,38.57,27.15,64.21,56,2025-05-24 11:04:07.108497+00,5
97e3b014-6c18-4512-88e3-57ffb23b538c,02a0fc84-410d-414e-a2d4-b042648e0003,36.4,-0.18,0.08,-0.14,-0.01,0.01,-0.04,40.25,-11.19,-31.62,38.57,27.15,64.21,56,2025-05-24 11:04:07.108497+00,5
23cb3595-a07f-4e74-abf7-07cab888c458,02a0fc84-410d-414e-a2d4-b042648e0003,36.42,-0.18,0.08,-0.14,-0.01,0.01,-0.04,40.38,-19.88,-32.06,38.57,27.15,64.21,56,2025-05-24 11:04:07.108497+00,5
8d5f9f0c-4ebc-4438-83f2-fcf6e723151c,02a0fc84-410d-414e-a2d4-b042648e0003,36.44,-0.26,0.14,0.16,-0.01,-0.03,-0.03,40.75,-18.62,-31.12,38.57,27.15,64.21,56,2025-05-24 11:04:08.105602+00,5
b470253b-f99f-4386-9b3b-3238c8ac6264,02a0fc84-410d-414e-a2d4-b042648e0003,36.46,-0.31,0.17,0,-0.01,-0.09,-0.03,39.81,-16.75,-31.19,38.57,27.15,64.21,56,2025-05-24 11:04:08.105602+00,5
f5ff43f6-d6d6-47a7-9ada-5cde641326f8,02a0fc84-410d-414e-a2d4-b042648e0003,36.48,-0.31,0.17,0,-0.01,-0.14,-0.02,40.44,-19.88,-31.12,38.14,26.12,63,56,2025-05-24 11:04:08.105602+00,5
7435ceeb-2de5-4ac9-86c8-e2aac82f247a,02a0fc84-410d-414e-a2d4-b042648e0003,36.5,-0.31,0.17,0,-0.01,-0.16,-0.02,40.38,-19.25,-31.19,38.07,25.95,62.86,56,2025-05-24 11:04:08.105602+00,5
dfeda696-8424-4730-b007-9836540c8dee,02a0fc84-410d-414e-a2d4-b042648e0003,36.52,-0.47,0.02,-0.15,0,-0.13,0,40.69,-18.62,-33.81,38.03,25.8,62.76,56,2025-05-24 11:04:08.105602+00,5
010402aa-545f-4d8b-b74f-6973e319cfaf,02a0fc84-410d-414e-a2d4-b042648e0003,36.54,-0.26,-0.09,-0.39,0,-0.08,0,39.56,-18.56,-31.19,38,25.7,62.69,56,2025-05-24 11:04:08.105602+00,5
2db4666c-6f7c-43fd-91e3-0a601c0f1867,02a0fc84-410d-414e-a2d4-b042648e0003,36.56,-0.26,-0.09,-0.39,0,-0.08,0,39.62,-19.81,-31.56,37.98,25.66,62.66,56,2025-05-24 11:04:08.105602+00,5
05d86c27-ef64-4164-b9bd-9b7dfd13810c,02a0fc84-410d-414e-a2d4-b042648e0003,36.58,-0.14,-0.05,-0.54,0,-0.08,0,39.62,-20.12,-31.19,37.96,25.67,62.67,56,2025-05-24 11:04:08.105602+00,5
2d51ea33-be22-462a-8e09-1d58ea35eaac,02a0fc84-410d-414e-a2d4-b042648e0003,36.6,0.11,0.34,-0.49,-0.04,0.08,-0.03,40.81,-19.56,-31.56,37.93,25.76,62.7,56,2025-05-24 11:04:08.105602+00,5
804b0a92-ae65-4b7a-9720-71a2b08d0460,02a0fc84-410d-414e-a2d4-b042648e0003,36.62,0.11,0.34,-0.49,-0.04,0.08,-0.03,39.5,-18.56,-32.06,37.87,25.85,62.72,56,2025-05-24 11:04:08.105602+00,5
e87e07b6-6e05-43cf-b8e0-1bc35d4185e3,02a0fc84-410d-414e-a2d4-b042648e0003,36.64,-0.13,0.17,-0.27,-0.04,0.08,-0.03,40.31,-19.25,-32.94,37.77,25.9,62.7,56,2025-05-24 11:04:08.105602+00,5
d82fbda2-2ad4-4904-b89f-22faaf658d59,02a0fc84-410d-414e-a2d4-b042648e0003,36.66,-0.13,0.17,-0.27,-0.04,0.08,-0.03,39.94,-18.94,-31.56,37.77,25.9,62.7,56,2025-05-24 11:04:08.105602+00,5
42525793-05c6-4fb3-bfb4-58e44127845e,02a0fc84-410d-414e-a2d4-b042648e0003,36.68,0.02,-0.18,-0.23,-0.11,-0.06,-0.05,39.94,-18.88,-32.94,37.45,25.76,62.5,56,2025-05-24 11:04:08.105602+00,5
c3742a58-43d7-4a74-a22d-0874e9133539,02a0fc84-410d-414e-a2d4-b042648e0003,36.7,0.02,-0.18,-0.23,-0.11,-0.06,-0.05,40.06,-19.56,-30.25,37.45,25.76,62.5,56,2025-05-24 11:04:08.105602+00,5
7e75c158-81ab-461a-a05e-668debd04bdc,02a0fc84-410d-414e-a2d4-b042648e0003,36.72,0.02,-0.18,-0.23,-0.13,-0.2,-0.08,39.5,-18.56,-32.06,37.45,25.76,62.5,56,2025-05-24 11:04:08.105602+00,5
3ac9f3a5-aebf-441c-851f-6473a5b50a97,02a0fc84-410d-414e-a2d4-b042648e0003,36.74,0.02,-0.18,-0.23,-0.13,-0.21,-0.11,39.88,-18.56,-34.25,37.45,25.76,62.5,56,2025-05-24 11:04:08.105602+00,5
af500b63-6126-418d-9812-f6b9ea05b405,02a0fc84-410d-414e-a2d4-b042648e0003,36.76,0.02,-0.18,-0.23,-0.12,-0.18,-0.14,39.94,-18.56,-32.06,37.45,25.76,62.5,56,2025-05-24 11:04:08.105602+00,5
c66d9511-7370-4bc3-862e-d4892f77ac82,02a0fc84-410d-414e-a2d4-b042648e0003,36.78,0.02,-0.18,-0.23,-0.11,-0.13,-0.17,39.81,-17.69,-33.38,37.45,25.76,62.5,56,2025-05-24 11:04:08.105602+00,5
bd784aae-46f2-4a31-956e-0dc8e875b1fa,02a0fc84-410d-414e-a2d4-b042648e0003,36.8,0.02,-0.18,-0.23,-0.08,-0.09,-0.21,39,-17.62,-33.88,37.45,25.76,62.5,56,2025-05-24 11:04:08.105602+00,5
e0015ec9-9310-4849-baf7-c54f433c8ecc,02a0fc84-410d-414e-a2d4-b042648e0003,36.82,0.02,-0.18,-0.23,-0.05,-0.07,-0.24,39.88,-17.69,-32.5,37.45,25.76,62.5,56,2025-05-24 11:04:08.105602+00,5
105c6d3b-f963-40ff-9184-3dda6d6c5362,02a0fc84-410d-414e-a2d4-b042648e0003,36.84,0.02,-0.18,-0.23,-0.02,-0.03,-0.27,40.25,-17.38,-32.06,37.45,25.76,62.5,56,2025-05-24 11:04:08.105602+00,5
48db9c85-4ced-45e8-ba70-293051f94ac7,02a0fc84-410d-414e-a2d4-b042648e0003,36.86,0.02,-0.18,-0.23,0.02,0.03,-0.29,39.44,-17.94,-33,37.45,25.76,62.5,56,2025-05-24 11:04:08.105602+00,5
795c1d63-8896-4771-aabf-a3f89da75673,02a0fc84-410d-414e-a2d4-b042648e0003,36.88,0.02,-0.18,-0.23,0.04,0.1,-0.29,39.06,-17.62,-32.12,37.45,25.76,62.5,56,2025-05-24 11:04:08.105602+00,5
390f9dc4-379a-4e2e-8bd4-58bed193fa89,02a0fc84-410d-414e-a2d4-b042648e0003,36.9,0.02,-0.18,-0.23,0.07,0.15,-0.29,39.44,-17.06,-32.12,37.45,25.76,62.5,56,2025-05-24 11:04:08.105602+00,5
e2a9e542-bed8-41c2-9e92-9a142da43afb,02a0fc84-410d-414e-a2d4-b042648e0003,36.92,0.02,-0.18,-0.23,0.09,0.14,-0.28,38.69,-4.94,-33.12,37.45,25.76,62.5,56,2025-05-24 11:04:08.105602+00,5
8d5dba78-b6ea-4c16-8cd1-132ef68ce766,02a0fc84-410d-414e-a2d4-b042648e0003,36.94,-0.73,0.65,-0.55,0.08,0.05,-0.26,40.19,-16.44,-32.06,37.45,25.76,62.5,56,2025-05-24 11:04:08.105602+00,5
c810f882-d875-4119-ad59-3b1dc7baff55,02a0fc84-410d-414e-a2d4-b042648e0003,36.96,-0.73,0.65,-0.55,0.05,-0.05,-0.23,40.19,-17.06,-32.94,35.81,26.93,59.18,56,2025-05-24 11:04:08.105602+00,5
ec723cf4-7c3a-4f91-8080-01dc94fc599f,02a0fc84-410d-414e-a2d4-b042648e0003,36.98,-0.73,0.65,-0.55,0.04,-0.14,-0.21,40.75,-18.31,-30.69,35.73,26.91,58.87,56,2025-05-24 11:04:08.105602+00,5
41f872f3-f789-4a31-9e9d-5a0e48493f5d,02a0fc84-410d-414e-a2d4-b042648e0003,37,-0.59,0.42,0.44,-0.01,-0.28,-0.15,40.19,-16.44,-32.06,35.46,26.56,58.17,56,2025-05-24 11:04:08.105602+00,5
ee60c440-683a-432d-b584-9ea479e23c16,02a0fc84-410d-414e-a2d4-b042648e0003,37.02,-0.4,0.35,-0.47,-0.02,-0.35,-0.1,39.94,-17.38,-30.31,35.3,26.21,57.82,56,2025-05-24 11:04:08.105602+00,5
09fbcd28-a5e7-4ff5-bcc0-05b333a9118d,02a0fc84-410d-414e-a2d4-b042648e0003,37.04,-0.4,0.35,-0.47,-0.02,-0.35,-0.1,39.38,-17.06,-33,35.13,25.76,57.49,56,2025-05-24 11:04:08.105602+00,5
84960b7d-9bbe-484f-b903-0bde856edb49,02a0fc84-410d-414e-a2d4-b042648e0003,37.06,-0.7,0.13,-0.04,-0.02,-0.35,-0.1,38.56,-15.44,-33.44,35.13,25.76,57.49,56,2025-05-24 11:04:08.105602+00,5
7538a4cf-d412-423f-8462-cb9331bb9b7e,02a0fc84-410d-414e-a2d4-b042648e0003,37.08,-0.7,0.13,-0.04,-0.07,-0.23,0.09,39.31,-15.75,-33.44,34.83,24.89,57.08,56,2025-05-24 11:04:08.105602+00,5
204ff28d-1946-4033-a83f-b755f5026429,02a0fc84-410d-414e-a2d4-b042648e0003,37.1,-0.9,0.07,-0.34,-0.07,-0.23,0.09,38.69,-17,-32.56,34.73,24.6,57.07,56,2025-05-24 11:04:08.105602+00,5
2ce74c3d-e41f-4202-9476-7baf4ebbb9e6,02a0fc84-410d-414e-a2d4-b042648e0003,37.12,-0.23,0,-0.63,-0.07,-0.23,0.09,39,-17,-33.88,34.67,24.44,57.18,56,2025-05-24 11:04:08.105602+00,5
93d39391-19fa-4841-880d-0cdc214c6ba6,02a0fc84-410d-414e-a2d4-b042648e0003,37.14,-0.23,0,-0.63,-0.07,-0.23,0.09,38.69,-17,-33.44,34.67,24.44,57.18,56,2025-05-24 11:04:08.105602+00,5
d8f63edc-0182-4150-b310-551ee2971f89,02a0fc84-410d-414e-a2d4-b042648e0003,37.16,-0.07,-0.12,-0.67,-0.12,0.14,0.18,39.38,-17,-33.88,34.57,24.46,57.73,56,2025-05-24 11:04:08.105602+00,5
78bd5cc6-1b02-47d0-b6c0-22c74ffdaf44,02a0fc84-410d-414e-a2d4-b042648e0003,37.18,-0.07,-0.12,-0.67,-0.12,0.14,0.18,37.88,-16.62,-32.56,34.57,24.46,57.73,56,2025-05-24 11:04:08.105602+00,5
1be37606-2cd7-41cc-9bac-19fc9491be4b,02a0fc84-410d-414e-a2d4-b042648e0003,37.2,-0.07,-0.12,-0.67,-0.17,0.3,0.21,40.56,-16.75,-33.88,34.57,24.46,57.73,56,2025-05-24 11:04:08.105602+00,5
c8d0be38-236c-4d39-8b8b-d2626d4bf729,02a0fc84-410d-414e-a2d4-b042648e0003,37.22,-0.07,-0.12,-0.67,-0.19,0.35,0.21,38.31,-16.38,-31.69,34.57,24.46,57.73,56,2025-05-24 11:04:08.105602+00,5
af127322-9217-4a5a-a04d-5e833005323c,02a0fc84-410d-414e-a2d4-b042648e0003,37.24,-0.07,-0.12,-0.67,-0.2,0.35,0.22,39,-16.69,-33,34.57,24.46,57.73,56,2025-05-24 11:04:08.105602+00,5
0f63cbbc-1faf-4319-920b-cd25f3095b43,02a0fc84-410d-414e-a2d4-b042648e0003,37.26,-0.07,-0.12,-0.67,-0.21,0.32,0.23,39.38,-17,-33.88,34.57,24.46,57.73,56,2025-05-24 11:04:08.105602+00,5
ddbf589f-7e31-4425-9b9d-13cc8e69b256,02a0fc84-410d-414e-a2d4-b042648e0003,37.28,-0.07,-0.12,-0.67,-0.23,0.3,0.23,40.12,-16.44,-33.38,34.57,24.46,57.73,56,2025-05-24 11:04:08.105602+00,5
fbf8f809-1ebb-4fca-bb2d-a49d8c2f7bcb,02a0fc84-410d-414e-a2d4-b042648e0003,37.3,-0.07,-0.12,-0.67,-0.23,0.28,0.23,40.12,-17.06,-36.12,34.57,24.46,57.73,56,2025-05-24 11:04:08.105602+00,5
b38c3d9f-080b-426c-b020-45e416bcba60,02a0fc84-410d-414e-a2d4-b042648e0003,37.32,-0.07,-0.12,-0.67,-0.23,0.22,0.22,40.19,-16.75,-33,34.57,24.46,57.73,56,2025-05-24 11:04:08.105602+00,5
4a5c0333-35a7-419e-95e1-b7abaddc2c8c,02a0fc84-410d-414e-a2d4-b042648e0003,37.34,-0.07,-0.12,-0.67,-0.23,0.14,0.22,40.44,-17.06,-37,34.57,24.46,57.73,56,2025-05-24 11:04:08.105602+00,5
e48cb9ba-a935-463e-b7a6-508485634c94,02a0fc84-410d-414e-a2d4-b042648e0003,37.36,-0.07,-0.12,-0.67,-0.23,0.09,0.22,39.44,-16.44,-30.75,34.57,24.46,57.73,56,2025-05-24 11:04:08.105602+00,5
44d47925-886c-4dd3-bcbc-c4cdffb824d5,02a0fc84-410d-414e-a2d4-b042648e0003,37.38,-0.07,-0.12,-0.67,-0.21,0.11,0.22,40.56,-17.06,-33.38,34.57,24.46,57.73,56,2025-05-24 11:04:08.105602+00,5
4365659d-e5ec-4305-a8fc-e9c675afee6b,02a0fc84-410d-414e-a2d4-b042648e0003,37.4,-0.07,-0.12,-0.67,-0.19,0.17,0.22,39.69,-16.12,-33.88,33.5,25.35,62.24,56,2025-05-24 11:04:08.105602+00,5
283dd704-0c71-4ae4-a9f5-518dd66a63bc,02a0fc84-410d-414e-a2d4-b042648e0003,37.42,0.35,-0.01,0.5,-0.17,0.23,0.21,40.56,-16.75,-32.94,33.5,25.35,62.24,56,2025-05-24 11:04:08.105602+00,5
e079a934-1987-4e7c-a9de-8a7c8d1d2e0a,02a0fc84-410d-414e-a2d4-b042648e0003,37.44,0.35,-0.01,0.5,-0.15,0.23,0.2,40.25,-17.38,-31.62,33.41,25.53,62.96,56,2025-05-24 11:04:08.105602+00,5
efafb33a-22fd-448e-b931-6d9d74da61c4,02a0fc84-410d-414e-a2d4-b042648e0003,37.46,0.35,-0.01,0.5,-0.14,0.16,0.19,40.94,-16.81,-33.81,33.36,25.56,63.27,56,2025-05-24 11:04:08.105602+00,5
58198f54-71cd-49b7-a8a5-5aed5af14353,02a0fc84-410d-414e-a2d4-b042648e0003,37.48,0.34,-0.14,-0.12,-0.15,0.08,0.17,40.19,-16.75,-33.38,33.29,25.52,63.5,56,2025-05-24 11:04:08.105602+00,5
be341fdf-25c8-48a0-bdea-d856a4e89e56,02a0fc84-410d-414e-a2d4-b042648e0003,37.5,0.34,-0.14,-0.12,-0.15,0.05,0.16,40.75,-17.75,-29.81,33.2,25.45,63.71,56,2025-05-24 11:04:08.105602+00,5
17c33677-8842-441d-a39f-95d4a5564e46,02a0fc84-410d-414e-a2d4-b042648e0003,37.52,0.29,-0.17,0.32,-0.15,0.05,0.16,41,-17.12,-32.94,33.12,25.42,63.91,56,2025-05-24 11:04:08.105602+00,5
f559c947-73aa-4118-aa27-ed29a9f814f5,02a0fc84-410d-414e-a2d4-b042648e0003,37.54,0.29,-0.17,0.32,-0.13,0.13,0.13,40.19,-15.81,-31.19,33.05,25.45,64.13,56,2025-05-24 11:04:08.105602+00,5
2b025626-66f2-4502-ac3b-34c3b5652514,02a0fc84-410d-414e-a2d4-b042648e0003,37.56,0,-0.1,0.19,-0.13,0.13,0.13,40.19,-17.06,-33.44,32.98,25.5,64.34,56,2025-05-24 11:04:08.105602+00,5
70fb6584-e6d0-4583-82a6-2837afaf501e,02a0fc84-410d-414e-a2d4-b042648e0003,37.58,0,-0.1,0.19,-0.13,0.09,0.11,40.56,-16.12,-32.5,32.91,25.52,64.53,56,2025-05-24 11:04:08.864133+00,5
c3ca294b-08bf-44b2-9403-fbd47903d12d,02a0fc84-410d-414e-a2d4-b042648e0003,37.6,-0.14,0.04,-0.09,-0.13,0.09,0.11,40.62,-16.75,-32.5,32.82,25.51,64.69,56,2025-05-24 11:04:08.864133+00,5
0045d2ad-78c2-4482-a9cc-929cb3370771,02a0fc84-410d-414e-a2d4-b042648e0003,37.62,-0.14,0.04,-0.09,-0.13,0.07,0.1,42.56,-17.19,-32.44,32.75,25.51,64.85,56,2025-05-24 11:04:08.864133+00,5
6396179a-6895-49ba-8d75-4f9312a2d52a,02a0fc84-410d-414e-a2d4-b042648e0003,37.64,-0.23,0.09,-0.33,-0.13,0.07,0.1,41.69,-16.5,-32.94,32.75,25.51,64.85,56,2025-05-24 11:04:08.864133+00,5
113efbe1-7cbb-4ed9-8f68-044938e0a22d,02a0fc84-410d-414e-a2d4-b042648e0003,37.66,-0.33,0.27,-0.42,-0.13,0.08,0.11,41,-16.5,-32.44,32.56,25.51,65.19,56,2025-05-24 11:04:08.864133+00,5
ceadfbf6-8cb3-417f-aa98-1962fcc5e4c4,02a0fc84-410d-414e-a2d4-b042648e0003,37.68,-0.33,0.27,-0.42,-0.13,0.08,0.11,41.31,-16.5,-34.69,32.56,25.51,65.19,56,2025-05-24 11:04:08.864133+00,5
95280017-b865-4018-85a6-044f8ef48988,02a0fc84-410d-414e-a2d4-b042648e0003,37.7,-0.33,0.27,-0.42,-0.13,0.12,0.11,40.06,-7.5,-31.69,32.56,25.51,65.19,56,2025-05-24 11:04:08.864133+00,5
19297d5f-963e-4e8b-8e76-dcae61611e3d,02a0fc84-410d-414e-a2d4-b042648e0003,37.72,-0.33,0.27,-0.42,-0.14,0.12,0.11,40.56,-16.12,-32.5,32.56,25.51,65.19,56,2025-05-24 11:04:08.864133+00,5
f75fed37-aa29-4d47-8f2c-6f82026568fc,02a0fc84-410d-414e-a2d4-b042648e0003,37.74,-0.33,0.27,-0.42,-0.13,0.09,0.11,41.31,-15.88,-32.44,32.56,25.51,65.19,56,2025-05-24 11:04:08.864133+00,5
3559bff7-15c9-4a85-8e13-1113cd38406b,02a0fc84-410d-414e-a2d4-b042648e0003,37.76,-0.33,0.27,-0.42,-0.12,0.07,0.11,39.75,-16.12,-32.12,32.56,25.51,65.19,56,2025-05-24 11:04:08.864133+00,5
a4e76eba-a492-4099-912d-267538a65e80,02a0fc84-410d-414e-a2d4-b042648e0003,37.78,-0.33,0.27,-0.42,-0.11,0.06,0.11,40.5,-15.81,-33.88,32.56,25.51,65.19,56,2025-05-24 11:04:08.864133+00,5
067b20e4-1624-42d6-9e20-7cde181c49bd,02a0fc84-410d-414e-a2d4-b042648e0003,37.8,-0.33,0.27,-0.42,-0.09,0.06,0.11,38.81,-8.06,-33.5,32.56,25.51,65.19,56,2025-05-24 11:04:08.864133+00,5
